ts|media|abertura|max|min|fechamento|volume
2016-09-01 14:59:00|3267.30357142857|3267.5|3268|3266.5|3266.5|476
2016-09-01 15:00:00|3266.14874551971|3266.5|3267|3265.5|3266|279
2016-09-01 15:01:00|3267.11382113821|3265.5|3268.5|3265.5|3268|492
2016-09-01 15:02:00|3268.36678200692|3268|3269.5|3267|3268.5|578
2016-09-01 15:03:00|3267.55873015873|3268.5|3268.5|3267|3267.5|315
2016-09-01 15:04:00|3267.45103092783|3267.5|3268.5|3267|3267|388
2016-09-01 15:05:00|3267.3779342723|3267|3267.5|3267|3267.5|213
2016-09-01 15:06:00|3268.99032258065|3268|3269.5|3268|3268.5|775
2016-09-01 15:07:00|3268.89233038348|3268.5|3269|3268.5|3269|339
2016-09-01 15:08:00|3268.56649616368|3269.5|3269.5|3268|3268.5|391
2016-09-01 15:09:00|3266.75912698413|3268.5|3268.5|3265.5|3265.5|1260
2016-09-01 15:10:00|3266.90811258278|3266|3268|3265.5|3267.5|604
2016-09-01 15:11:00|3268.05084745763|3267|3268.5|3267|3268|236
2016-09-01 15:12:00|3268.47398843931|3268.5|3269|3268|3268|173
2016-09-01 15:13:00|3268.35897435897|3268.5|3269.5|3267|3267.5|624
2016-09-01 15:14:00|3267.82544378698|3267.5|3268.5|3267.5|3268|169
2016-09-01 15:15:00|3267.64847161572|3268|3268.5|3267|3267.5|229
2016-09-01 15:16:00|3267.65379113019|3267.5|3268.5|3266.5|3268|699
2016-09-01 15:17:00|3267.63900414938|3268|3268|3267|3267.5|241
2016-09-01 15:18:00|3267.07252747253|3267.5|3267.5|3266.5|3267.5|455
2016-09-01 15:19:00|3267.48214285714|3267.5|3267.5|3267|3267.5|84
2016-09-01 15:20:00|3267.41729323308|3268|3268|3267|3267|133
2016-09-01 15:21:00|3266.30449591281|3267|3267|3265.5|3266.5|734
2016-09-01 15:22:00|3266.92380952381|3266.5|3267.5|3266.5|3267|210
2016-09-01 15:23:00|3266.64827586207|3267|3267|3266.5|3266.5|145
2016-09-01 15:24:00|3266.512|3266.5|3267|3266.5|3266.5|125
2016-09-01 15:25:00|3267.24208860759|3266|3268|3266|3268|632
2016-09-01 15:26:00|3267.36643835616|3267.5|3268|3267|3267|146
2016-09-01 15:27:00|3267.37719298246|3267|3268|3266.5|3267.5|171
2016-09-01 15:28:00|3266.63856812933|3267.5|3267.5|3265.5|3265.5|433
2016-09-01 15:29:00|3265.83517034068|3265.5|3266.5|3265|3265.5|998
2016-09-01 15:30:00|3265.19829059829|3266|3266|3264.5|3265.5|585
2016-09-01 15:31:00|3264.52034428795|3265|3265.5|3263.5|3264|1278
2016-09-01 15:32:00|3262.76561754888|3264|3264.5|3261.5|3263|2097
2016-09-01 15:33:00|3263.01665124884|3263|3264|3262|3262|1081
2016-09-01 15:34:00|3262.99664710813|3262.5|3264|3262|3263.5|1193
2016-09-01 15:35:00|3264.02868391451|3263|3264.5|3263|3264|889
2016-09-01 15:36:00|3264.52518656716|3264|3265|3263.5|3264.5|536
2016-09-01 15:37:00|3265.55669083718|3265|3266.5|3264.5|3265.5|1517
2016-09-01 15:38:00|3265.90322580645|3265.5|3266|3265.5|3265.5|496
2016-09-01 15:39:00|3266.52165087957|3265.5|3267|3265.5|3266.5|739
2016-09-01 15:40:00|3265.56311637081|3266|3266|3265|3265.5|507
2016-09-01 15:41:00|3264.79073482428|3265.5|3265.5|3264.5|3265|313
2016-09-01 15:42:00|3265.54109589041|3265|3266|3265|3265.5|146
2016-09-01 15:43:00|3266.00662251656|3265.5|3266.5|3265.5|3266.5|151
2016-09-01 15:44:00|3265.48557692308|3266.5|3266.5|3264.5|3265|728
2016-09-01 15:45:00|3266.34444444444|3265.5|3267|3265.5|3266|810
2016-09-01 15:46:00|3265.4248|3266.5|3266.5|3265|3265|625
2016-09-01 15:47:00|3265.47849462366|3265|3265.5|3265|3265.5|93
2016-09-01 15:48:00|3265.97246376812|3265.5|3266.5|3265.5|3266.5|345
2016-09-01 15:49:00|3267.48716452742|3266.5|3268|3266.5|3268|857
2016-09-01 15:50:00|3268.25060532688|3268|3268.5|3267.5|3268.5|413
2016-09-01 15:51:00|3267.83778371162|3268|3269|3267|3267.5|749
2016-09-01 15:52:00|3268.5831792976|3267.5|3269|3267.5|3268.5|541
2016-09-01 15:53:00|3267.9019138756|3268.5|3268.5|3267.5|3267.5|209
2016-09-01 15:54:00|3267.53719008264|3267.5|3268|3267|3268|242
2016-09-01 15:55:00|3267.9375|3268.5|3268.5|3267.5|3267.5|64
2016-09-01 15:56:00|3267.92204301075|3268|3268.5|3267.5|3268|186
2016-09-01 15:57:00|3268.94863731656|3268|3269.5|3268|3268.5|477
2016-09-01 15:58:00|3267.78215767635|3269|3269|3267|3267.5|482
2016-09-01 15:59:00|3268.56024096386|3267.5|3269.5|3267|3268.5|664
2016-09-01 16:00:00|3267.78798342541|3269|3269|3267|3268|724
2016-09-01 16:01:00|3270.89445735148|3268|3272.5|3268|3271|3013
2016-09-01 16:02:00|3271.92259174312|3271|3272.5|3270.5|3272.5|872
2016-09-01 16:03:00|3272.93736017897|3272|3274|3272|3273.5|1341
2016-09-01 16:04:00|3274.09416767922|3274|3275|3273|3273.5|2469
2016-09-01 16:05:00|3272.88805104408|3273|3274|3272.5|3273.5|862
2016-09-01 16:06:00|3273.62068965517|3273.5|3274.5|3272.5|3273|609
2016-09-01 16:07:00|3272.90221402214|3272.5|3273.5|3272.5|3272.5|271
2016-09-01 16:08:00|3273.17798594848|3273|3273.5|3272.5|3273.5|427
2016-09-01 16:09:00|3273.49628252788|3273.5|3274|3273|3273|269
2016-09-01 16:10:00|3272.50193548387|3273.5|3273.5|3272|3272.5|775
2016-09-01 16:11:00|3272.49603698811|3272.5|3273.5|3271.5|3272|757
2016-09-01 16:12:00|3271.28242320819|3272|3272|3270.5|3271.5|586
2016-09-01 16:13:00|3271.47105263158|3271.5|3272|3271|3271|190
2016-09-01 16:14:00|3271.92527173913|3270.5|3273|3270.5|3272|368
2016-09-01 16:15:00|3271.33089430894|3272.5|3272.5|3270.5|3271|615
2016-09-01 16:16:00|3270.47748344371|3270.5|3271.5|3269.5|3270|755
2016-09-01 16:17:00|3270.0826873385|3270.5|3270.5|3269.5|3270.5|387
2016-09-01 16:18:00|3271.6800804829|3270|3273|3270|3272.5|994
2016-09-01 16:19:00|3271.05759599332|3272.5|3272.5|3270|3271|599
2016-09-01 16:20:00|3270.90526315789|3271|3271.5|3270.5|3271|95
2016-09-01 16:21:00|3270.65769230769|3271.5|3271.5|3270|3270|260
2016-09-01 16:22:00|3270.8|3270|3271|3270|3270.5|85
2016-09-01 16:23:00|3271.66666666667|3271|3272|3271|3272|141
2016-09-01 16:24:00|3273.44261603376|3272|3274.5|3272|3273|1185
2016-09-01 16:25:00|3272.9964664311|3273|3273.5|3272.5|3273|283
2016-09-01 16:26:00|3273.204|3273|3273.5|3272.5|3273.5|250
2016-09-01 16:27:00|3274.02011494253|3273.5|3274.5|3273.5|3274|522
2016-09-01 16:28:00|3273.55769230769|3273.5|3274|3273|3273.5|182
2016-09-01 16:29:00|3272.86732186732|3273.5|3274.5|3272|3273|814
2016-09-01 16:30:00|3274.41555183947|3273|3275|3273|3274.5|598
2016-09-01 16:31:00|3275.99605003292|3274.5|3277|3274.5|3275.5|1519
2016-09-01 16:32:00|3276.56713286713|3276|3277.5|3275.5|3276|715
2016-09-01 16:33:00|3275.38133333333|3276|3276|3275|3276|375
2016-09-01 16:34:00|3275.02284263959|3275.5|3275.5|3274.5|3274.5|197
2016-09-01 16:35:00|3274.11643835616|3274.5|3275|3273.5|3274.5|584
2016-09-01 16:36:00|3275.70143149284|3275|3277|3274|3276.5|489
2016-09-01 16:37:00|3276.5|3276|3277|3276|3276.5|419
2016-09-01 16:38:00|3275.788|3276|3276.5|3275|3276|125
2016-09-01 16:39:00|3275.99526066351|3276|3276.5|3275.5|3276|211
2016-09-01 16:40:00|3276.78886756238|3276|3278|3275.5|3276|521
2016-09-01 16:41:00|3274.68145695364|3275.5|3275.5|3273.5|3275|755
2016-09-01 16:42:00|3275.36771300448|3275.5|3276.5|3275|3275|446
2016-09-01 16:43:00|3274.72|3275|3275|3274.5|3274.5|250
2016-09-01 16:44:00|3274.04128440367|3274.5|3275|3273|3273|436
2016-09-01 16:45:00|3273.81491002571|3273|3274.5|3273|3274|389
2016-09-01 16:46:00|3274.03680981595|3274.5|3274.5|3273.5|3274|163
2016-09-01 16:47:00|3273.88888888889|3273.5|3274.5|3273|3274|126
2016-09-01 16:48:00|3273.57077625571|3273.5|3274|3273|3273.5|219
2016-09-01 16:49:00|3274.42727272727|3273.5|3275|3273.5|3274|330
2016-09-01 16:50:00|3274.48039215686|3274.5|3275|3274|3274|153
2016-09-01 16:51:00|3274.52272727273|3274.5|3275|3274|3274.5|88
2016-09-01 16:52:00|3273.99692307692|3274.5|3274.5|3273.5|3274|325
2016-09-01 16:53:00|3273.79090909091|3273.5|3274|3273.5|3274|55
2016-09-01 16:54:00|3274.71695178849|3274|3275.5|3274|3275|643
2016-09-01 16:55:00|3275.764|3275.5|3276|3275.5|3275.5|250
2016-09-01 16:56:00|3276.73837209302|3275.5|3277.5|3275.5|3276.5|602
2016-09-01 16:57:00|3276.53271028037|3276|3277.5|3276|3276|321
2016-09-01 16:58:00|3276.01|3276.5|3276.5|3275.5|3275.5|150
2016-09-01 16:59:00|3275.60767590618|3275.5|3276.5|3274.5|3275.5|469
2016-09-01 17:00:00|3276.31042654028|3276|3277|3275.5|3276.5|211
2016-09-01 17:01:00|3277.22680412371|3276|3278|3276|3277|679
2016-09-01 17:02:00|3278.19908466819|3277.5|3278.5|3277.5|3278.5|437
2016-09-01 17:03:00|3278.76103404792|3278.5|3279.5|3278|3279|793
2016-09-01 17:04:00|3278.03460451977|3279|3279|3277.5|3277.5|708
2016-09-01 17:05:00|3277.5|3277.5|3277.5|3277.5|3277.5|119
2016-09-01 17:06:00|3277.93611111111|3278|3278.5|3277.5|3278|180
2016-09-01 17:07:00|3278.34878048781|3278|3279|3277.5|3278|205
2016-09-01 17:08:00|3277.90114613181|3278|3279|3277|3277.5|349
2016-09-01 17:09:00|3277.25903614458|3277|3278|3277|3277.5|166
2016-09-01 17:10:00|3277.56779661017|3277.5|3278|3277|3277.5|59
2016-09-01 17:11:00|3277.47222222222|3277|3278|3277|3277.5|90
2016-09-01 17:12:00|3277.49315068493|3277.5|3277.5|3277|3277.5|73
2016-09-01 17:13:00|3277.52564102564|3277.5|3278|3277.5|3278|39
2016-09-01 17:14:00|3278.11818181818|3277.5|3279|3277|3279|165
2016-09-01 17:15:00|3278.69396551724|3278.5|3279|3278.5|3278.5|116
2016-09-01 17:16:00|3278.68181818182|3278.5|3279|3278|3278.5|99
2016-09-01 17:17:00|3279.51285714286|3279|3280|3278.5|3279.5|350
2016-09-01 17:18:00|3281.43624833111|3280|3282.5|3280|3281.5|1498
2016-09-01 17:19:00|3281.09878419453|3281.5|3282|3280.5|3280.5|329
2016-09-01 17:20:00|3280.69565217391|3281|3281|3280.5|3280.5|23
2016-09-01 17:21:00|3280.4367816092|3280.5|3281|3280|3280|174
2016-09-01 17:22:00|3280.5652173913|3280.5|3281|3280|3280.5|46
2016-09-01 17:23:00|3279.9027027027|3280|3280.5|3279.5|3280|185
2016-09-01 17:24:00|3279.99074074074|3280|3280.5|3279.5|3279.5|54
2016-09-01 17:25:00|3279.55882352941|3280|3280|3279.5|3279.5|51
2016-09-01 17:26:00|3279.68181818182|3279.5|3280|3279.5|3279.5|55
2016-09-01 17:27:00|3279.75595238095|3279.5|3280.5|3279|3280.5|336
2016-09-01 17:28:00|3280.50581395349|3280.5|3281|3280|3280.5|86
2016-09-01 17:29:00|3280.44565217391|3280.5|3280.5|3280|3280|46
2016-09-01 17:30:00|3280.95192307692|3280.5|3281.5|3280.5|3281|156
2016-09-01 17:31:00|3281.41240875912|3280.5|3282.5|3280.5|3282.5|411
2016-09-01 17:32:00|3281.93119266055|3282.5|3282.5|3281.5|3281.5|109
2016-09-01 17:33:00|3281.8932038835|3281.5|3282|3281.5|3282|103
2016-09-01 17:34:00|3281.88095238095|3281.5|3282.5|3281.5|3282|42
2016-09-01 17:35:00|3281.98913043478|3281.5|3282.5|3281.5|3282|46
2016-09-01 17:36:00|3281.748|3282|3282.5|3281|3281|250
2016-09-01 17:37:00|3280.76086956522|3281|3281|3280.5|3281|69
2016-09-01 17:38:00|3280.31557377049|3280.5|3281|3280|3280|122
2016-09-01 17:39:00|3280.325|3280.5|3280.5|3280|3280|20
2016-09-01 17:40:00|3281.07746478873|3280|3282|3280|3282|142
2016-09-01 17:41:00|3283.30638722555|3282|3284.5|3281.5|3283.5|501
2016-09-01 17:42:00|3283.49107142857|3283.5|3284|3283|3283|56
2016-09-01 17:43:00|3283.47959183673|3283.5|3283.5|3283|3283.5|49
2016-09-01 17:44:00|3283.0125|3283.5|3283.5|3282.5|3283|80
2016-09-01 17:45:00|3283.03246753247|3283|3283.5|3282.5|3282.5|77
2016-09-01 17:46:00|3282.07324840764|3282.5|3283|3281.5|3281.5|157
2016-09-01 17:47:00|3281.31|3281.5|3281.5|3281|3281.5|150
2016-09-01 17:48:00|3281.34567901235|3281|3281.5|3281|3281|81
2016-09-01 17:49:00|3281.22881355932|3281.5|3281.5|3281|3281|59
2016-09-01 17:50:00|3282.18427095293|3281.5|3283.5|3280.5|3282|871
2016-09-01 17:51:00|3281.43081761006|3281.5|3282|3280.5|3281.5|159
2016-09-01 17:52:00|3281.45555555556|3281.5|3281.5|3281|3281.5|45
2016-09-01 17:53:00|3281.18918918919|3281|3282|3281|3282|37
2016-09-01 17:54:00|3281.20535714286|3281.5|3282|3281|3281.5|56
2016-09-01 17:55:00|3282.03260869565|3282|3282.5|3281.5|3282|92
2016-09-01 17:56:00|3281.675|3281.5|3282|3281.5|3282|20
2016-09-01 17:57:00|3281.77272727273|3282|3282.5|3281|3281.5|473
2016-09-01 17:58:00|3282.23728813559|3282|3283|3282|3283|59
2016-09-01 17:59:00|3282.5253164557|3283|3283|3281.5|3282|79
2016-09-01 18:00:00|3283.2277486911|3282|3286|3281|3286|191
2016-09-02 09:01:00|3278.41893830703|3277.5|3280.5|3277.5|3279|697
2016-09-02 09:02:00|3280.18721973094|3279|3283.5|3277.5|3282|1338
2016-09-02 09:03:00|3284.77933450088|3282.5|3286.5|3282|3285.5|1713
2016-09-02 09:04:00|3285.06232294618|3285.5|3286|3283.5|3284.5|706
2016-09-02 09:05:00|3284.10652173913|3284.5|3285|3283.5|3284|690
2016-09-02 09:06:00|3287.21763392857|3284.5|3289|3284.5|3289|1792
2016-09-02 09:07:00|3289.81518704634|3289.5|3292|3288|3291|1791
2016-09-02 09:08:00|3290.45202312139|3291|3292|3289.5|3289.5|865
2016-09-02 09:09:00|3289.55624142661|3289.5|3290|3288.5|3289.5|1458
2016-09-02 09:10:00|3289.09897959184|3289.5|3290|3288.5|3289.5|490
2016-09-02 09:11:00|3291.51385613208|3290|3292.5|3290|3291|1696
2016-09-02 09:12:00|3289.07609710551|3291|3291.5|3288|3288.5|1071
2016-09-02 09:13:00|3291.08116883117|3289|3293|3288.5|3291.5|2002
2016-09-02 09:14:00|3292.41696588869|3291.5|3293.5|3291|3291|1114
2016-09-02 09:15:00|3290.86776859504|3291.5|3292|3290|3291.5|847
2016-09-02 09:16:00|3292.19538188277|3292|3293|3291|3292.5|563
2016-09-02 09:17:00|3293.43671416597|3292.5|3295|3291.5|3294|1193
2016-09-02 09:18:00|3295.81936245573|3294.5|3297|3294|3296|1694
2016-09-02 09:19:00|3294.10051546392|3295.5|3296|3292.5|3292.5|970
2016-09-02 09:20:00|3291.52340234023|3292.5|3292.5|3290.5|3291|1111
2016-09-02 09:21:00|3290.6611328125|3290.5|3291|3290|3291|512
2016-09-02 09:22:00|3292.07314328582|3291|3294|3290|3290.5|1333
2016-09-02 09:23:00|3290.49916247906|3291|3291.5|3290|3290.5|597
2016-09-02 09:24:00|3291.53921568627|3290.5|3293.5|3290|3290.5|510
2016-09-02 09:25:00|3291.50704225352|3290.5|3293.5|3289.5|3291.5|994
2016-09-02 09:26:00|3290.37051482059|3291.5|3292.5|3289.5|3290|1282
2016-09-02 09:27:00|3289.07037643208|3290|3290.5|3288|3289.5|1222
2016-09-02 09:28:00|3288.78347934919|3289.5|3290|3288|3289|799
2016-09-02 09:29:00|3287.74288840263|3289|3289|3287|3288|457
2016-09-02 09:30:00|3292.18894927536|3288|3299|3286|3292.5|2760
2016-09-02 09:31:00|3276.23213996436|3292|3293|3270.5|3273|6173
2016-09-02 09:32:00|3270.59181636727|3273|3273|3268|3268.5|2505
2016-09-02 09:33:00|3264.68945868946|3268.5|3269|3260|3261.5|4914
2016-09-02 09:34:00|3258.59821819775|3261.5|3262.5|3256|3256.5|6847
2016-09-02 09:35:00|3255.24433179724|3256.5|3257.5|3252.5|3254|5425
2016-09-02 09:36:00|3252.90249433107|3254.5|3255.5|3251|3253|3969
2016-09-02 09:37:00|3257.21173967015|3252.5|3260.5|3251.5|3259|5639
2016-09-02 09:38:00|3256.78723958333|3259|3260.5|3254|3256|3840
2016-09-02 09:39:00|3256.90107545237|3255.5|3260.5|3253.5|3257|5858
2016-09-02 09:40:00|3256.57470795979|3256.5|3258.5|3253.5|3258|3681
2016-09-02 09:41:00|3258.86703601108|3258|3260|3257.5|3259|2166
2016-09-02 09:42:00|3258.50333486661|3259|3261|3256|3257|4348
2016-09-02 09:43:00|3255.90733672604|3257|3259|3254|3255|2358
2016-09-02 09:44:00|3251.76160432627|3255|3255|3249.5|3252|4438
2016-09-02 09:45:00|3254.36911425749|3252|3257|3251.5|3256|3037
2016-09-02 09:46:00|3255.69121747212|3256|3257.5|3254|3256.5|2152
2016-09-02 09:47:00|3257.84151870042|3257|3259.5|3256|3257.5|2647
2016-09-02 09:48:00|3260.42773645058|3258|3262.5|3257.5|3262|2823
2016-09-02 09:49:00|3263.06935251799|3262|3265|3261|3261.5|3475
2016-09-02 09:50:00|3264.14188911704|3261.5|3266|3261|3264|2435
2016-09-02 09:51:00|3264.16381766382|3263.5|3266|3262.5|3263|2457
2016-09-02 09:52:00|3261.5085995086|3263.5|3264|3260|3263.5|2849
2016-09-02 09:53:00|3264.83359013867|3263.5|3266|3263|3265|1947
2016-09-02 09:54:00|3263.7123534716|3265|3265.5|3262|3262.5|1109
2016-09-02 09:55:00|3262.2619949495|3262.5|3264.5|3260|3262|2376
2016-09-02 09:56:00|3261.24091332712|3262|3262.5|3260|3260.5|1073
2016-09-02 09:57:00|3261.36477987421|3261|3262|3260.5|3261|795
2016-09-02 09:58:00|3259.34098598357|3261|3262.5|3258|3259.5|2069
2016-09-02 09:59:00|3257.87761705367|3259.5|3260|3256|3258.5|2627
2016-09-02 10:00:00|3261.2654589372|3258.5|3262.5|3258.5|3262.5|2070
2016-09-02 10:01:00|3261.97601580135|3262.5|3264.5|3259.5|3264|1772
2016-09-02 10:02:00|3264.68374405534|3264.5|3266.5|3262.5|3266.5|2313
2016-09-02 10:03:00|3265.57637386413|3266|3267|3263.5|3266.5|2311
2016-09-02 10:04:00|3267.66452648475|3266|3269|3265.5|3267.5|2492
2016-09-02 10:05:00|3267.9565767285|3267.5|3269|3267|3267.5|1186
2016-09-02 10:06:00|3267.36100260417|3267|3269|3266|3266.5|1536
2016-09-02 10:07:00|3266.41502463054|3266.5|3268|3265|3265.5|1218
2016-09-02 10:08:00|3264.77192982456|3265.5|3266.5|3264|3265|1425
2016-09-02 10:09:00|3267.2755303404|3265|3269|3265|3267.5|2027
2016-09-02 10:10:00|3271.38503699644|3267|3273.5|3267|3271|3649
2016-09-02 10:11:00|3272.75092478422|3271|3274|3271|3272|2433
2016-09-02 10:12:00|3270.70078502415|3272|3272.5|3269.5|3271.5|1656
2016-09-02 10:13:00|3270.75056433409|3271|3272|3269.5|3271|886
2016-09-02 10:14:00|3270.34342857143|3271|3272|3269.5|3269.5|875
2016-09-02 10:15:00|3268.22307692308|3269.5|3269.5|3267|3267.5|2080
2016-09-02 10:16:00|3268.62362132353|3267.5|3269.5|3267|3269|1088
2016-09-02 10:17:00|3269.13041237113|3269|3270.5|3268|3268|970
2016-09-02 10:18:00|3268.13864942529|3267.5|3269.5|3267|3269|696
2016-09-02 10:19:00|3268.60119695321|3269.5|3270.5|3267|3267|919
2016-09-02 10:20:00|3266.21825787402|3267.5|3267.5|3264.5|3265|2032
2016-09-02 10:21:00|3264.81352459016|3265|3266.5|3263.5|3263.5|1708
2016-09-02 10:22:00|3264.42477432297|3263.5|3265.5|3263|3265|997
2016-09-02 10:23:00|3262.76677018634|3265|3265|3262|3263.5|1610
2016-09-02 10:24:00|3261.09212598425|3263|3264.5|3259.5|3260|2540
2016-09-02 10:25:00|3259.02169981917|3259.5|3259.5|3258.5|3259|1106
2016-09-02 10:26:00|3259.41807658059|3259.5|3261|3258.5|3261|1123
2016-09-02 10:27:00|3260.98600508906|3261|3262|3260|3261.5|786
2016-09-02 10:28:00|3261.23818181818|3262|3262.5|3259|3259|825
2016-09-02 10:29:00|3258.65132924335|3259|3259.5|3258|3258.5|978
2016-09-02 10:30:00|3257.95501432665|3258.5|3259.5|3257|3257.5|1745
2016-09-02 10:31:00|3256.11123204179|3257.5|3257.5|3254.5|3255.5|2297
2016-09-02 10:32:00|3255.51014002897|3255|3257|3254.5|3257|2071
2016-09-02 10:33:00|3257.23770491803|3256.5|3258.5|3256.5|3257.5|1281
2016-09-02 10:34:00|3258.19865319865|3257.5|3259|3257|3259|594
2016-09-02 10:35:00|3259.81950207469|3259.5|3261|3258|3259.5|1928
2016-09-02 10:36:00|3259.50365497076|3260|3260.5|3258.5|3259.5|684
2016-09-02 10:37:00|3262.16636528029|3259.5|3263.5|3259.5|3263.5|2212
2016-09-02 10:38:00|3263.61932849365|3263.5|3264.5|3262.5|3263.5|1102
2016-09-02 10:39:00|3261.93762886598|3263.5|3263.5|3260.5|3261|970
2016-09-02 10:40:00|3259.61856889415|3261.5|3261.5|3258|3259|1691
2016-09-02 10:41:00|3258.97771428571|3258.5|3260|3258|3258.5|875
2016-09-02 10:42:00|3258.35574712644|3259|3259.5|3257|3257|1740
2016-09-02 10:43:00|3257.40679442509|3257.5|3258.5|3257|3257|1148
2016-09-02 10:44:00|3258.81741335588|3257|3261|3257|3261|1183
2016-09-02 10:45:00|3259.73976405274|3260.5|3261.5|3257|3257.5|1441
2016-09-02 10:46:00|3257.36029016658|3257|3259|3256.5|3258|1861
2016-09-02 10:47:00|3256.36261448793|3258|3258|3255.5|3256.5|1201
2016-09-02 10:48:00|3256.91296928328|3256.5|3258|3256|3258|586
2016-09-02 10:49:00|3258.46428571429|3258|3259.5|3257|3259.5|882
2016-09-02 10:50:00|3258.30203045685|3259.5|3259.5|3257.5|3258|591
2016-09-02 10:51:00|3258.91830708661|3258|3260|3257.5|3259|508
2016-09-02 10:52:00|3258.84615384615|3259|3259.5|3258|3259.5|364
2016-09-02 10:53:00|3259.87142857143|3259.5|3261|3258.5|3259|980
2016-09-02 10:54:00|3258.39578163772|3259|3259.5|3257.5|3258|403
2016-09-02 10:55:00|3257.99185185185|3258|3259.5|3257|3259.5|675
2016-09-02 10:56:00|3259.39947780679|3259.5|3260|3258.5|3259.5|383
2016-09-02 10:57:00|3260.29126213592|3259.5|3261|3259.5|3259.5|721
2016-09-02 10:58:00|3261.22388059702|3259.5|3262.5|3259.5|3262|938
2016-09-02 10:59:00|3261.44444444444|3261.5|3262.5|3260|3262|549
2016-09-02 11:00:00|3261.93401486989|3262|3262.5|3261|3262.5|538
2016-09-02 11:01:00|3261.79192546584|3262.5|3263|3260.5|3260.5|1610
2016-09-02 11:02:00|3259.07118175536|3261|3261|3258|3259|1447
2016-09-02 11:03:00|3258.72947368421|3259|3260|3257.5|3259.5|1900
2016-09-02 11:04:00|3260.48929008568|3259.5|3262|3258.5|3259.5|1634
2016-09-02 11:05:00|3259.10358004827|3259.5|3260.5|3258|3259|2486
2016-09-02 11:06:00|3258.71988795518|3259|3259.5|3258|3259|357
2016-09-02 11:07:00|3257.52856334842|3258.5|3258.5|3256.5|3258|1768
2016-09-02 11:08:00|3258.32459312839|3258.5|3259.5|3257|3259.5|553
2016-09-02 11:09:00|3261.1974439228|3259.5|3263|3258.5|3262|1917
2016-09-02 11:10:00|3263.34975609756|3261.5|3264.5|3261.5|3264|2050
2016-09-02 11:11:00|3263.97624521073|3264|3265|3262.5|3264|1305
2016-09-02 11:12:00|3263.67614125754|3263|3264.5|3262.5|3263|1161
2016-09-02 11:13:00|3265.1577970297|3263|3267|3263|3266.5|1616
2016-09-02 11:14:00|3267.00977198697|3266.5|3269|3265.5|3268.5|3070
2016-09-02 11:15:00|3268.10830228845|3268.5|3269.5|3267|3269.5|1879
2016-09-02 11:16:00|3269.47860082305|3269.5|3271|3268.5|3270.5|2430
2016-09-02 11:17:00|3271.02445752115|3270.5|3272.5|3269.5|3270|2719
2016-09-02 11:18:00|3269.80933544304|3270|3271.5|3268.5|3269.5|1264
2016-09-02 11:19:00|3270.48871085215|3270|3271.5|3269|3270.5|1373
2016-09-02 11:20:00|3269.14345738295|3270|3270|3268|3268.5|833
2016-09-02 11:21:00|3269.31779053085|3268.5|3270|3268.5|3269|697
2016-09-02 11:22:00|3268.92857142857|3269|3270|3268.5|3268.5|1015
2016-09-02 11:23:00|3267.81329113924|3268.5|3269|3266.5|3267|1738
